Key,Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
1974,"Less developed regions, excluding least developed countries",,1974,4.9085
1975,"Less developed regions, excluding least developed countries",,1975,4.6432
1976,"Less developed regions, excluding least developed countries",,1976,4.4844
1977,"Less developed regions, excluding least developed countries",,1977,4.29
1978,"Less developed regions, excluding least developed countries",,1978,4.1929
1979,"Less developed regions, excluding least developed countries",,1979,4.1576
1980,"Less developed regions, excluding least developed countries",,1980,4.108
1981,"Less developed regions, excluding least developed countries",,1981,4.0593
1982,"Less developed regions, excluding least developed countries",,1982,4.0464
1983,"Less developed regions, excluding least developed countries",,1983,3.8429
1984,"Less developed regions, excluding least developed countries",,1984,3.7974
1985,"Less developed regions, excluding least developed countries",,1985,3.7379
1986,"Less developed regions, excluding least developed countries",,1986,3.7186
1987,"Less developed regions, excluding least developed countries",,1987,3.6762
1988,"Less developed regions, excluding least developed countries",,1988,3.5451
1989,"Less developed regions, excluding least developed countries",,1989,3.4835
1990,"Less developed regions, excluding least developed countries",,1990,3.4304
1991,"Less developed regions, excluding least developed countries",,1991,3.1869
1992,"Less developed regions, excluding least developed countries",,1992,3.0791
1993,"Less developed regions, excluding least developed countries",,1993,2.9985
1994,"Less developed regions, excluding least developed countries",,1994,2.9322
1995,"Less developed regions, excluding least developed countries",,1995,2.8721
1996,"Less developed regions, excluding least developed countries",,1996,2.8113
1997,"Less developed regions, excluding least developed countries",,1997,2.7591
1998,"Less developed regions, excluding least developed countries",,1998,2.7127
1999,"Less developed regions, excluding least developed countries",,1999,2.6764
2000,"Less developed regions, excluding least developed countries",,2000,2.6773
2001,"Less developed regions, excluding least developed countries",,2001,2.6334
2002,"Less developed regions, excluding least developed countries",,2002,2.5937
2003,"Less developed regions, excluding least developed countries",,2003,2.5554
2004,"Less developed regions, excluding least developed countries",,2004,2.5379
2005,"Less developed regions, excluding least developed countries",,2005,2.5152
2006,"Less developed regions, excluding least developed countries",,2006,2.4969
2007,"Less developed regions, excluding least developed countries",,2007,2.4907
2008,"Less developed regions, excluding least developed countries",,2008,2.4878
2009,"Less developed regions, excluding least developed countries",,2009,2.4794
2010,"Less developed regions, excluding least developed countries",,2010,2.457
2011,"Less developed regions, excluding least developed countries",,2011,2.4426
2012,"Less developed regions, excluding least developed countries",,2012,2.4658
2013,"Less developed regions, excluding least developed countries",,2013,2.4273
2014,"Less developed regions, excluding least developed countries",,2014,2.4142
2015,"Less developed regions, excluding least developed countries",,2015,2.3737
2016,"Less developed regions, excluding least developed countries",,2016,2.3761
2017,"Less developed regions, excluding least developed countries",,2017,2.3578
2018,"Less developed regions, excluding least developed countries",,2018,2.2789
2019,"Less developed regions, excluding least developed countries",,2019,2.2329
2020,"Less developed regions, excluding least developed countries",,2020,2.158
2021,"Less developed regions, excluding least developed countries",,2021,2.118
LBR1950,Liberia,LBR,1950,6.0012
LBR1951,Liberia,LBR,1951,6.0429
LBR1952,Liberia,LBR,1952,6.0874
LBR1953,Liberia,LBR,1953,6.1243
LBR1954,Liberia,LBR,1954,6.1609
LBR1955,Liberia,LBR,1955,6.1913
LBR1956,Liberia,LBR,1956,6.2379
LBR1957,Liberia,LBR,1957,6.2805
LBR1958,Liberia,LBR,1958,6.3059
LBR1959,Liberia,LBR,1959,6.3529
LBR1960,Liberia,LBR,1960,6.391
LBR1961,Liberia,LBR,1961,6.4457
LBR1962,Liberia,LBR,1962,6.5036
LBR1963,Liberia,LBR,1963,6.5559
LBR1964,Liberia,LBR,1964,6.5849
LBR1965,Liberia,LBR,1965,6.6168
LBR1966,Liberia,LBR,1966,6.6279
LBR1967,Liberia,LBR,1967,6.6501
LBR1968,Liberia,LBR,1968,6.6569
LBR1969,Liberia,LBR,1969,6.6437
LBR1970,Liberia,LBR,1970,6.5784
LBR1971,Liberia,LBR,1971,6.5418
LBR1972,Liberia,LBR,1972,6.5989
LBR1973,Liberia,LBR,1973,6.6509
LBR1974,Liberia,LBR,1974,6.6906
LBR1975,Liberia,LBR,1975,6.7439
LBR1976,Liberia,LBR,1976,6.793
LBR1977,Liberia,LBR,1977,6.8407
LBR1978,Liberia,LBR,1978,6.8838
LBR1979,Liberia,LBR,1979,6.9187
LBR1980,Liberia,LBR,1980,6.872
LBR1981,Liberia,LBR,1981,6.8338
LBR1982,Liberia,LBR,1982,6.7885
LBR1983,Liberia,LBR,1983,6.7598
LBR1984,Liberia,LBR,1984,6.7281
LBR1985,Liberia,LBR,1985,6.6925
LBR1986,Liberia,LBR,1986,6.6377
LBR1987,Liberia,LBR,1987,6.5719
LBR1988,Liberia,LBR,1988,6.5073
LBR1989,Liberia,LBR,1989,6.4342
LBR1990,Liberia,LBR,1990,6.3699
LBR1991,Liberia,LBR,1991,6.3231
LBR1992,Liberia,LBR,1992,6.2772
LBR1993,Liberia,LBR,1993,6.2461
LBR1994,Liberia,LBR,1994,6.2097
LBR1995,Liberia,LBR,1995,6.1732
LBR1996,Liberia,LBR,1996,6.1293
LBR1997,Liberia,LBR,1997,6.0786
LBR1998,Liberia,LBR,1998,6.0169
LBR1999,Liberia,LBR,1999,5.9535
LBR2000,Liberia,LBR,2000,5.8748
LBR2001,Liberia,LBR,2001,5.7739
LBR2002,Liberia,LBR,2002,5.6528
LBR2003,Liberia,LBR,2003,5.5471
LBR2004,Liberia,LBR,2004,5.5062
LBR2005,Liberia,LBR,2005,5.5192
LBR2006,Liberia,LBR,2006,5.5303
LBR2007,Liberia,LBR,2007,5.4616
LBR2008,Liberia,LBR,2008,5.3281
LBR2009,Liberia,LBR,2009,5.1735
LBR2010,Liberia,LBR,2010,5.0583
LBR2011,Liberia,LBR,2011,4.9699
LBR2012,Liberia,LBR,2012,4.8809
LBR2013,Liberia,LBR,2013,4.7492
LBR2014,Liberia,LBR,2014,4.6218
LBR2015,Liberia,LBR,2015,4.5232
LBR2016,Liberia,LBR,2016,4.4614
LBR2017,Liberia,LBR,2017,4.3957
LBR2018,Liberia,LBR,2018,4.3356
LBR2019,Liberia,LBR,2019,4.2567
LBR2020,Liberia,LBR,2020,4.1736
LBR2021,Liberia,LBR,2021,4.0885
LBY1950,Libya,LBY,1950,6.9256
LBY1951,Libya,LBY,1951,6.9362
LBY1952,Libya,LBY,1952,6.9509
LBY1953,Libya,LBY,1953,7.0285
LBY1954,Libya,LBY,1954,7.078
LBY1955,Libya,LBY,1955,7.1356
LBY1956,Libya,LBY,1956,7.1973
LBY1957,Libya,LBY,1957,7.2549
LBY1958,Libya,LBY,1958,7.3049
LBY1959,Libya,LBY,1959,7.3291
LBY1960,Libya,LBY,1960,7.3731
LBY1961,Libya,LBY,1961,7.4462
LBY1962,Libya,LBY,1962,7.5512
LBY1963,Libya,LBY,1963,7.6973
LBY1964,Libya,LBY,1964,7.817
LBY1965,Libya,LBY,1965,7.9118
LBY1966,Libya,LBY,1966,7.9937
LBY1967,Libya,LBY,1967,8.0243
LBY1968,Libya,LBY,1968,8.0452
LBY1969,Libya,LBY,1969,8.0754
LBY1970,Libya,LBY,1970,8.0972
LBY1971,Libya,LBY,1971,8.1328
LBY1972,Libya,LBY,1972,8.099
LBY1973,Libya,LBY,1973,8.0681
LBY1974,Libya,LBY,1974,8.022
LBY1975,Libya,LBY,1975,7.9642
LBY1976,Libya,LBY,1976,7.8999
LBY1977,Libya,LBY,1977,7.815
LBY1978,Libya,LBY,1978,7.7138
LBY1979,Libya,LBY,1979,7.5813
LBY1980,Libya,LBY,1980,7.219
LBY1981,Libya,LBY,1981,7.0233
LBY1982,Libya,LBY,1982,6.8261
LBY1983,Libya,LBY,1983,6.6299
LBY1984,Libya,LBY,1984,6.435
LBY1985,Libya,LBY,1985,6.2356
LBY1986,Libya,LBY,1986,6.0229
LBY1987,Libya,LBY,1987,5.7895
LBY1988,Libya,LBY,1988,5.533
LBY1989,Libya,LBY,1989,5.2562
LBY1990,Libya,LBY,1990,4.9655
LBY1991,Libya,LBY,1991,4.67
LBY1992,Libya,LBY,1992,4.3811
LBY1993,Libya,LBY,1993,4.1087
LBY1994,Libya,LBY,1994,3.8591
LBY1995,Libya,LBY,1995,3.6359
LBY1996,Libya,LBY,1996,3.4393
LBY1997,Libya,LBY,1997,3.2648
LBY1998,Libya,LBY,1998,3.1086
LBY1999,Libya,LBY,1999,2.9705
LBY2000,Libya,LBY,2000,2.851
LBY2001,Libya,LBY,2001,2.9708
LBY2002,Libya,LBY,2002,2.9106
LBY2003,Libya,LBY,2003,2.8571
LBY2004,Libya,LBY,2004,2.808
LBY2005,Libya,LBY,2005,2.7648
LBY2006,Libya,LBY,2006,2.6994
LBY2007,Libya,LBY,2007,2.6482
LBY2008,Libya,LBY,2008,2.5986
LBY2009,Libya,LBY,2009,2.5561
LBY2010,Libya,LBY,2010,2.6027
LBY2011,Libya,LBY,2011,2.6463
LBY2012,Libya,LBY,2012,2.6804
LBY2013,Libya,LBY,2013,2.7162
LBY2014,Libya,LBY,2014,2.7545
LBY2015,Libya,LBY,2015,2.7111
LBY2016,Libya,LBY,2016,2.6733
LBY2017,Libya,LBY,2017,2.6262
LBY2018,Libya,LBY,2018,2.5807
LBY2019,Libya,LBY,2019,2.5386
LBY2020,Libya,LBY,2020,2.5071
LBY2021,Libya,LBY,2021,2.4624
LIE1950,Liechtenstein,LIE,1950,2.6859
LIE1951,Liechtenstein,LIE,1951,2.6526
LIE1952,Liechtenstein,LIE,1952,2.6291
LIE1953,Liechtenstein,LIE,1953,2.6198
LIE1954,Liechtenstein,LIE,1954,2.6147
LIE1955,Liechtenstein,LIE,1955,2.6133
LIE1956,Liechtenstein,LIE,1956,2.6298
LIE1957,Liechtenstein,LIE,1957,2.6483
LIE1958,Liechtenstein,LIE,1958,2.671
LIE1959,Liechtenstein,LIE,1959,2.6721
LIE1960,Liechtenstein,LIE,1960,2.6796
LIE1961,Liechtenstein,LIE,1961,2.708
LIE1962,Liechtenstein,LIE,1962,2.7511
LIE1963,Liechtenstein,LIE,1963,2.8098
LIE1964,Liechtenstein,LIE,1964,2.8885
LIE1965,Liechtenstein,LIE,1965,2.9592
LIE1966,Liechtenstein,LIE,1966,2.7999
LIE1967,Liechtenstein,LIE,1967,2.471
LIE1968,Liechtenstein,LIE,1968,2.1812
LIE1969,Liechtenstein,LIE,1969,2.1048
LIE1970,Liechtenstein,LIE,1970,2.0592
LIE1971,Liechtenstein,LIE,1971,2.0052
LIE1972,Liechtenstein,LIE,1972,1.9574
LIE1973,Liechtenstein,LIE,1973,1.9275
LIE1974,Liechtenstein,LIE,1974,1.8929
LIE1975,Liechtenstein,LIE,1975,1.8659
LIE1976,Liechtenstein,LIE,1976,1.8746
LIE1977,Liechtenstein,LIE,1977,1.8729
LIE1978,Liechtenstein,LIE,1978,1.839
LIE1979,Liechtenstein,LIE,1979,1.5839
LIE1980,Liechtenstein,LIE,1980,1.6056
LIE1981,Liechtenstein,LIE,1981,1.6015
LIE1982,Liechtenstein,LIE,1982,1.53
LIE1983,Liechtenstein,LIE,1983,1.4761
LIE1984,Liechtenstein,LIE,1984,1.4666
LIE1985,Liechtenstein,LIE,1985,1.4606
LIE1986,Liechtenstein,LIE,1986,1.4338
LIE1987,Liechtenstein,LIE,1987,1.4579
LIE1988,Liechtenstein,LIE,1988,1.4576
LIE1989,Liechtenstein,LIE,1989,1.4629
LIE1990,Liechtenstein,LIE,1990,1.4695
LIE1991,Liechtenstein,LIE,1991,1.4731
LIE1992,Liechtenstein,LIE,1992,1.444
LIE1993,Liechtenstein,LIE,1993,1.4129
LIE1994,Liechtenstein,LIE,1994,1.4095
LIE1995,Liechtenstein,LIE,1995,1.4046
LIE1996,Liechtenstein,LIE,1996,1.4958
LIE1997,Liechtenstein,LIE,1997,1.5541
LIE1998,Liechtenstein,LIE,1998,1.5696
LIE1999,Liechtenstein,LIE,1999,1.5967
LIE2000,Liechtenstein,LIE,2000,1.5826
LIE2001,Liechtenstein,LIE,2001,1.5275
LIE2002,Liechtenstein,LIE,2002,1.4683
LIE2003,Liechtenstein,LIE,2003,1.3746
LIE2004,Liechtenstein,LIE,2004,1.4472
LIE2005,Liechtenstein,LIE,2005,1.484
LIE2006,Liechtenstein,LIE,2006,1.4321
LIE2007,Liechtenstein,LIE,2007,1.4257
LIE2008,Liechtenstein,LIE,2008,1.449
LIE2009,Liechtenstein,LIE,2009,1.6756
LIE2010,Liechtenstein,LIE,2010,1.437
LIE2011,Liechtenstein,LIE,2011,1.6603
LIE2012,Liechtenstein,LIE,2012,1.5151
LIE2013,Liechtenstein,LIE,2013,1.4626
LIE2014,Liechtenstein,LIE,2014,1.5727
LIE2015,Liechtenstein,LIE,2015,1.4264
LIE2016,Liechtenstein,LIE,2016,1.5889
LIE2017,Liechtenstein,LIE,2017,1.4586
LIE2018,Liechtenstein,LIE,2018,1.567
LIE2019,Liechtenstein,LIE,2019,1.4851
LIE2020,Liechtenstein,LIE,2020,1.4908
LIE2021,Liechtenstein,LIE,2021,1.4946
LTU1950,Lithuania,LTU,1950,2.9494
LTU1951,Lithuania,LTU,1951,2.8876
LTU1952,Lithuania,LTU,1952,2.7991
LTU1953,Lithuania,LTU,1953,2.7261
LTU1954,Lithuania,LTU,1954,2.6836
LTU1955,Lithuania,LTU,1955,2.6696
LTU1956,Lithuania,LTU,1956,2.6781
LTU1957,Lithuania,LTU,1957,2.6991
LTU1958,Lithuania,LTU,1958,2.6949
LTU1959,Lithuania,LTU,1959,2.6475
LTU1960,Lithuania,LTU,1960,2.6293
LTU1961,Lithuania,LTU,1961,2.5943
LTU1962,Lithuania,LTU,1962,2.4786
LTU1963,Lithuania,LTU,1963,2.3728
LTU1964,Lithuania,LTU,1964,2.3103
LTU1965,Lithuania,LTU,1965,2.2635
LTU1966,Lithuania,LTU,1966,2.271
LTU1967,Lithuania,LTU,1967,2.2851
LTU1968,Lithuania,LTU,1968,2.3156
LTU1969,Lithuania,LTU,1969,2.3495
LTU1970,Lithuania,LTU,1970,2.3996
LTU1971,Lithuania,LTU,1971,2.4117
LTU1972,Lithuania,LTU,1972,2.3438
LTU1973,Lithuania,LTU,1973,2.2244
LTU1974,Lithuania,LTU,1974,2.2053
LTU1975,Lithuania,LTU,1975,2.1808
LTU1976,Lithuania,LTU,1976,2.1656
LTU1977,Lithuania,LTU,1977,2.135
LTU1978,Lithuania,LTU,1978,2.0851
LTU1979,Lithuania,LTU,1979,2.0455
LTU1980,Lithuania,LTU,1980,1.9922
LTU1981,Lithuania,LTU,1981,1.9798
LTU1982,Lithuania,LTU,1982,1.9744
LTU1983,Lithuania,LTU,1983,2.0912
LTU1984,Lithuania,LTU,1984,2.0768
LTU1985,Lithuania,LTU,1985,2.0877
LTU1986,Lithuania,LTU,1986,2.1326
LTU1987,Lithuania,LTU,1987,2.1085
LTU1988,Lithuania,LTU,1988,2.0189
LTU1989,Lithuania,LTU,1989,1.9867
LTU1990,Lithuania,LTU,1990,2.0286
LTU1991,Lithuania,LTU,1991,2.0081
LTU1992,Lithuania,LTU,1992,1.9598
LTU1993,Lithuania,LTU,1993,1.7403
LTU1994,Lithuania,LTU,1994,1.5793
LTU1995,Lithuania,LTU,1995,1.5483
LTU1996,Lithuania,LTU,1996,1.4951
LTU1997,Lithuania,LTU,1997,1.4673
LTU1998,Lithuania,LTU,1998,1.4594
LTU1999,Lithuania,LTU,1999,1.4561
LTU2000,Lithuania,LTU,2000,1.386
LTU2001,Lithuania,LTU,2001,1.2803
LTU2002,Lithuania,LTU,2002,1.2371
LTU2003,Lithuania,LTU,2003,1.2624
LTU2004,Lithuania,LTU,2004,1.2746
LTU2005,Lithuania,LTU,2005,1.2942
LTU2006,Lithuania,LTU,2006,1.3259
LTU2007,Lithuania,LTU,2007,1.3648
LTU2008,Lithuania,LTU,2008,1.4469
LTU2009,Lithuania,LTU,2009,1.499
LTU2010,Lithuania,LTU,2010,1.5031
LTU2011,Lithuania,LTU,2011,1.5471
LTU2012,Lithuania,LTU,2012,1.5922
LTU2013,Lithuania,LTU,2013,1.5884
LTU2014,Lithuania,LTU,2014,1.6297
LTU2015,Lithuania,LTU,2015,1.6977
LTU2016,Lithuania,LTU,2016,1.6868
LTU2017,Lithuania,LTU,2017,1.6331
LTU2018,Lithuania,LTU,2018,1.6336
LTU2019,Lithuania,LTU,2019,1.6136
LTU2020,Lithuania,LTU,2020,1.6183
LTU2021,Lithuania,LTU,2021,1.6222
1950,Low-income countries,,1950,6.5801
1951,Low-income countries,,1951,6.3522
1952,Low-income countries,,1952,6.3543
1953,Low-income countries,,1953,6.4004
1954,Low-income countries,,1954,6.436
1955,Low-income countries,,1955,6.4531
1956,Low-income countries,,1956,6.4373
1957,Low-income countries,,1957,6.5165
1958,Low-income countries,,1958,6.5238
1959,Low-income countries,,1959,6.4658
1960,Low-income countries,,1960,6.477
1961,Low-income countries,,1961,6.4555
1962,Low-income countries,,1962,6.4885
1963,Low-income countries,,1963,6.527
1964,Low-income countries,,1964,6.5355
1965,Low-income countries,,1965,6.5548
1966,Low-income countries,,1966,6.596
1967,Low-income countries,,1967,6.659
1968,Low-income countries,,1968,6.6655
1969,Low-income countries,,1969,6.6866
1970,Low-income countries,,1970,6.7054
1971,Low-income countries,,1971,6.7136
1972,Low-income countries,,1972,6.7438
1973,Low-income countries,,1973,6.692
1974,Low-income countries,,1974,6.6769
1975,Low-income countries,,1975,6.675
1976,Low-income countries,,1976,6.6628
1977,Low-income countries,,1977,6.6715
1978,Low-income countries,,1978,6.6829
1979,Low-income countries,,1979,6.6961
1980,Low-income countries,,1980,6.6901
1981,Low-income countries,,1981,6.6826
1982,Low-income countries,,1982,6.6639
1983,Low-income countries,,1983,6.6607
1984,Low-income countries,,1984,6.6604
1985,Low-income countries,,1985,6.6574
1986,Low-income countries,,1986,6.648
1987,Low-income countries,,1987,6.6284
1988,Low-income countries,,1988,6.5903
1989,Low-income countries,,1989,6.5506
1990,Low-income countries,,1990,6.5091
1991,Low-income countries,,1991,6.466
1992,Low-income countries,,1992,6.4243
1993,Low-income countries,,1993,6.3899
1994,Low-income countries,,1994,6.3473
1995,Low-income countries,,1995,6.3109
1996,Low-income countries,,1996,6.2479
1997,Low-income countries,,1997,6.1936
1998,Low-income countries,,1998,6.1356
1999,Low-income countries,,1999,6.0809
2000,Low-income countries,,2000,6.0218
2001,Low-income countries,,2001,5.9647
2002,Low-income countries,,2002,5.9032
2003,Low-income countries,,2003,5.8422
2004,Low-income countries,,2004,5.7823
2005,Low-income countries,,2005,5.7194
2006,Low-income countries,,2006,5.663
2007,Low-income countries,,2007,5.5979
2008,Low-income countries,,2008,5.525
2009,Low-income countries,,2009,5.4593
2010,Low-income countries,,2010,5.3779
2011,Low-income countries,,2011,5.2945
2012,Low-income countries,,2012,5.2112
2013,Low-income countries,,2013,5.1371
2014,Low-income countries,,2014,5.0716
2015,Low-income countries,,2015,5.0137
2016,Low-income countries,,2016,4.951
2017,Low-income countries,,2017,4.8821
2018,Low-income countries,,2018,4.8227
2019,Low-income countries,,2019,4.7621
2020,Low-income countries,,2020,4.6904
2021,Low-income countries,,2021,4.6183
1950,Lower-middle-income countries,,1950,5.754
1951,Lower-middle-income countries,,1951,5.7629
1952,Lower-middle-income countries,,1952,5.8234
1953,Lower-middle-income countries,,1953,5.8457
1954,Lower-middle-income countries,,1954,5.8924
1955,Lower-middle-income countries,,1955,5.8938
1956,Lower-middle-income countries,,1956,5.9102
1957,Lower-middle-income countries,,1957,5.9428
1958,Lower-middle-income countries,,1958,5.9544
1959,Lower-middle-income countries,,1959,5.9678
1960,Lower-middle-income countries,,1960,5.992
1961,Lower-middle-income countries,,1961,5.9783
1962,Lower-middle-income countries,,1962,6.0181
1963,Lower-middle-income countries,,1963,6.0228
1964,Lower-middle-income countries,,1964,6.0174
1965,Lower-middle-income countries,,1965,5.9902
1966,Lower-middle-income countries,,1966,5.9488
1967,Lower-middle-income countries,,1967,5.9135
1968,Lower-middle-income countries,,1968,5.8745
1969,Lower-middle-income countries,,1969,5.8301
1970,Lower-middle-income countries,,1970,5.792
1971,Lower-middle-income countries,,1971,5.7529
1972,Lower-middle-income countries,,1972,5.6965
1973,Lower-middle-income countries,,1973,5.6356
1974,Lower-middle-income countries,,1974,5.5668
1975,Lower-middle-income countries,,1975,5.4847
1976,Lower-middle-income countries,,1976,5.4284
1977,Lower-middle-income countries,,1977,5.3438
1978,Lower-middle-income countries,,1978,5.2727
1979,Lower-middle-income countries,,1979,5.2158
1980,Lower-middle-income countries,,1980,5.1692
1981,Lower-middle-income countries,,1981,5.1007
1982,Lower-middle-income countries,,1982,5.0368
1983,Lower-middle-income countries,,1983,4.9695
1984,Lower-middle-income countries,,1984,4.8954
1985,Lower-middle-income countries,,1985,4.7916
1986,Lower-middle-income countries,,1986,4.711
1987,Lower-middle-income countries,,1987,4.6128
1988,Lower-middle-income countries,,1988,4.5142
1989,Lower-middle-income countries,,1989,4.4138
1990,Lower-middle-income countries,,1990,4.3158
1991,Lower-middle-income countries,,1991,4.2229
1992,Lower-middle-income countries,,1992,4.1207
1993,Lower-middle-income countries,,1993,4.0186
1994,Lower-middle-income countries,,1994,3.9258
1995,Lower-middle-income countries,,1995,3.8288
1996,Lower-middle-income countries,,1996,3.7416
1997,Lower-middle-income countries,,1997,3.6647
1998,Lower-middle-income countries,,1998,3.587
1999,Lower-middle-income countries,,1999,3.5207
2000,Lower-middle-income countries,,2000,3.476
2001,Lower-middle-income countries,,2001,3.4304
2002,Lower-middle-income countries,,2002,3.3685
2003,Lower-middle-income countries,,2003,3.3012
2004,Lower-middle-income countries,,2004,3.2452
2005,Lower-middle-income countries,,2005,3.1886
2006,Lower-middle-income countries,,2006,3.1355
2007,Lower-middle-income countries,,2007,3.0992
2008,Lower-middle-income countries,,2008,3.0618
2009,Lower-middle-income countries,,2009,3.0297
2010,Lower-middle-income countries,,2010,2.9868
2011,Lower-middle-income countries,,2011,2.9507
2012,Lower-middle-income countries,,2012,2.9174
2013,Lower-middle-income countries,,2013,2.8828
2014,Lower-middle-income countries,,2014,2.8284
2015,Lower-middle-income countries,,2015,2.8053
2016,Lower-middle-income countries,,2016,2.7782
2017,Lower-middle-income countries,,2017,2.7281
2018,Lower-middle-income countries,,2018,2.7019
2019,Lower-middle-income countries,,2019,2.6537
2020,Lower-middle-income countries,,2020,2.6146
2021,Lower-middle-income countries,,2021,2.5892
LUX1950,Luxembourg,LUX,1950,1.9696
LUX1951,Luxembourg,LUX,1951,2.0113
LUX1952,Luxembourg,LUX,1952,2.1675
LUX1953,Luxembourg,LUX,1953,2.1719
LUX1954,Luxembourg,LUX,1954,2.229
LUX1955,Luxembourg,LUX,1955,2.2119
LUX1956,Luxembourg,LUX,1956,2.1563
LUX1957,Luxembourg,LUX,1957,2.2083
LUX1958,Luxembourg,LUX,1958,2.2179
LUX1959,Luxembourg,LUX,1959,2.2563
LUX1960,Luxembourg,LUX,1960,2.2889
LUX1961,Luxembourg,LUX,1961,2.3125
LUX1962,Luxembourg,LUX,1962,2.262
LUX1963,Luxembourg,LUX,1963,2.3134
LUX1964,Luxembourg,LUX,1964,2.3661
LUX1965,Luxembourg,LUX,1965,2.3957
LUX1966,Luxembourg,LUX,1966,2.3512
LUX1967,Luxembourg,LUX,1967,2.2384
LUX1968,Luxembourg,LUX,1968,2.1227
LUX1969,Luxembourg,LUX,1969,2.0193
LUX1970,Luxembourg,LUX,1970,1.9719
LUX1971,Luxembourg,LUX,1971,1.9467
LUX1972,Luxembourg,LUX,1972,1.7481
LUX1973,Luxembourg,LUX,1973,1.5827
LUX1974,Luxembourg,LUX,1974,1.577
LUX1975,Luxembourg,LUX,1975,1.5484
LUX1976,Luxembourg,LUX,1976,1.4884
LUX1977,Luxembourg,LUX,1977,1.4989
LUX1978,Luxembourg,LUX,1978,1.4842
LUX1979,Luxembourg,LUX,1979,1.4786
LUX1980,Luxembourg,LUX,1980,1.4981
LUX1981,Luxembourg,LUX,1981,1.5474
LUX1982,Luxembourg,LUX,1982,1.4917
LUX1983,Luxembourg,LUX,1983,1.4373
LUX1984,Luxembourg,LUX,1984,1.4213
LUX1985,Luxembourg,LUX,1985,1.3926
LUX1986,Luxembourg,LUX,1986,1.4271
LUX1987,Luxembourg,LUX,1987,1.408
LUX1988,Luxembourg,LUX,1988,1.5162
LUX1989,Luxembourg,LUX,1989,1.5262
LUX1990,Luxembourg,LUX,1990,1.5977
LUX1991,Luxembourg,LUX,1991,1.619
LUX1992,Luxembourg,LUX,1992,1.6481
LUX1993,Luxembourg,LUX,1993,1.7028
LUX1994,Luxembourg,LUX,1994,1.7206
LUX1995,Luxembourg,LUX,1995,1.7131
LUX1996,Luxembourg,LUX,1996,1.7635
LUX1997,Luxembourg,LUX,1997,1.717
LUX1998,Luxembourg,LUX,1998,1.6879
LUX1999,Luxembourg,LUX,1999,1.7402
LUX2000,Luxembourg,LUX,2000,1.7565
LUX2001,Luxembourg,LUX,2001,1.6611
LUX2002,Luxembourg,LUX,2002,1.6295
LUX2003,Luxembourg,LUX,2003,1.6216
LUX2004,Luxembourg,LUX,2004,1.6575
LUX2005,Luxembourg,LUX,2005,1.631
LUX2006,Luxembourg,LUX,2006,1.6437
LUX2007,Luxembourg,LUX,2007,1.6107
LUX2008,Luxembourg,LUX,2008,1.6062
LUX2009,Luxembourg,LUX,2009,1.5915
LUX2010,Luxembourg,LUX,2010,1.6199
LUX2011,Luxembourg,LUX,2011,1.5351
LUX2012,Luxembourg,LUX,2012,1.5711
LUX2013,Luxembourg,LUX,2013,1.5483
LUX2014,Luxembourg,LUX,2014,1.4993
LUX2015,Luxembourg,LUX,2015,1.4642
LUX2016,Luxembourg,LUX,2016,1.414
LUX2017,Luxembourg,LUX,2017,1.3939
LUX2018,Luxembourg,LUX,2018,1.381
LUX2019,Luxembourg,LUX,2019,1.3483
LUX2020,Luxembourg,LUX,2020,1.379
LUX2021,Luxembourg,LUX,2021,1.3877
MAC1950,Macao,MAC,1950,5.6961
MAC1951,Macao,MAC,1951,5.5965
MAC1952,Macao,MAC,1952,5.4953
MAC1953,Macao,MAC,1953,5.3828
MAC1954,Macao,MAC,1954,5.2683
MAC1955,Macao,MAC,1955,5.1341
MAC1956,Macao,MAC,1956,5.0056
MAC1957,Macao,MAC,1957,4.8915
MAC1958,Macao,MAC,1958,4.8615
MAC1959,Macao,MAC,1959,4.8269
MAC1960,Macao,MAC,1960,4.9328
MAC1961,Macao,MAC,1961,4.7309
MAC1962,Macao,MAC,1962,4.5335
MAC1963,Macao,MAC,1963,4.3929
MAC1964,Macao,MAC,1964,4.1596
MAC1965,Macao,MAC,1965,3.8377
MAC1966,Macao,MAC,1966,3.4734
MAC1967,Macao,MAC,1967,3.0861
MAC1968,Macao,MAC,1968,2.6767
MAC1969,Macao,MAC,1969,2.3488
MAC1970,Macao,MAC,1970,2.0949
MAC1971,Macao,MAC,1971,1.9607
MAC1972,Macao,MAC,1972,1.8659
MAC1973,Macao,MAC,1973,1.7719
MAC1974,Macao,MAC,1974,1.6851
MAC1975,Macao,MAC,1975,1.5969
MAC1976,Macao,MAC,1976,1.542
MAC1977,Macao,MAC,1977,1.536
MAC1978,Macao,MAC,1978,1.5613
MAC1979,Macao,MAC,1979,1.6638
MAC1980,Macao,MAC,1980,1.7819
MAC1981,Macao,MAC,1981,1.8739
MAC1982,Macao,MAC,1982,1.9644
MAC1983,Macao,MAC,1983,2.0358
MAC1984,Macao,MAC,1984,2.0736
MAC1985,Macao,MAC,1985,2.1006
MAC1986,Macao,MAC,1986,2.0408
MAC1987,Macao,MAC,1987,1.9433
MAC1988,Macao,MAC,1988,1.8383
MAC1989,Macao,MAC,1989,1.8135
MAC1990,Macao,MAC,1990,1.7404
MAC1991,Macao,MAC,1991,1.6376
MAC1992,Macao,MAC,1992,1.5666
MAC1993,Macao,MAC,1993,1.48
